Section ID,Age,Diet,Section,Treatment,Mucin Area (Pos),Epithelium Area (Neg),Ratio,Average Ratios
OC7C_JEJ_4,Old,Control,Jejunum,Control,6985313090.3,343524178541.7,0.020334269,
OC7C_PC_1,Old,Control,Proximal Colon,Control,46515363958.3,449985099131.9,0.103370898,0.094453509
OC7C_PC_2,Old,Control,Proximal Colon,Control,40298418506.9,519435565069.4,0.077581169,
OC7C_PC_3,Old,Control,Proximal Colon,Control,32231118333.3,340527992777.8,0.094650422,
OC7C_PC_4,Old,Control,Proximal Colon,Control,37339195034.7,365312889444.4,0.102211546,
OG1C_DC_1,Old,GOS,Distal Colon,Control,49358940260.4,361890797274.3,0.136391808,0.142667397
OG1C_DC_2,Old,GOS,Distal Colon,Control,47609951822.9,328828027378.5,0.144786782,
OG1C_DC_3,Old,GOS,Distal Colon,Control,77695297118.1,530416165868.1,0.146479881,
OG1C_DC_4,Old,GOS,Distal Colon,Control,74790957048.6,522973024392.4,0.143011118,
OG2C_DC_1,Old,GOS,Distal Colon,Control,57623932691,341039304479.2,0.168965664,0.177861593
OG2C_DC_2,Old,GOS,Distal Colon,Control,51392426336.8,297359116302.1,0.172829496,
OG2C_DC_3,Old,GOS,Distal Colon,Control,55396674600.7,305276887204.9,0.181463704,
OG2C_DC_4,Old,GOS,Distal Colon,Control,56628190954.9,300913656684,0.188187507,
OG3C_DC_1,Old,GOS,Distal Colon,Control,56485662118.1,470743626163.2,0.11999241,0.127699698
OG3C_DC_2,Old,GOS,Distal Colon,Control,64987549236.1,511246737361.1,0.127115822,
OG3C_DC_3,Old,GOS,Distal Colon,Control,55100976267.4,422923101284.7,0.13028604,
OG3C_DC_4,Old,GOS,Distal Colon,Control,55657650781.2,417209627048.6,0.133404522,
OG4C_DC_1,Old,GOS,Distal Colon,Control,24874222204.9,308912632621.5,0.080521868,0.082474106
OG4C_DC_2,Old,GOS,Distal Colon,Control,28713820260.4,342010684704.9,0.083955916,
OG4C_DC_3,Old,GOS,Distal Colon,Control,29300176614.6,347036716319.4,0.084429616,
OG4C_DC_4,Old,GOS,Distal Colon,Control,25874164201.4,319477407638.9,0.080989026,
OG5C_DC_1,Old,GOS,Distal Colon,Control,246844544392.4,427280171423.6,0.577711209,0.61323034
OG5C_DC_2,Old,GOS,Distal Colon,Control,324737253750,545405775225.7,0.595404868,
OG5C_DC_3,Old,GOS,Distal Colon,Control,267255289861.1,400938098211.8,0.666574943,
OG6C_DC_1,Old,GOS,Distal Colon,Control,47291292066,484702771631.9,0.097567612,0.109413738
OG6C_DC_2,Old,GOS,Distal Colon,Control,54346889513.9,542270420833.3,0.10022101,
OG6C_DC_3,Old,GOS,Distal Colon,Control,62952943090.3,530181511319.4,0.118738473,
OG6C_DC_4,Old,GOS,Distal Colon,Control,61817752708.3,510351241840.3,0.121127858,
OG6C_DUO_1,Old,GOS,Duodenum,Control,2961743628.5,510437207170.1,0.005802366,0.008814178
OG6C_DUO_2,Old,GOS,Duodenum,Control,4524520520.8,577979634809,0.007828166,
OG6C_DUO_3,Old,GOS,Duodenum,Control,6731337343.7,536033594149.3,0.012557678,
OG6C_DUO_4,Old,GOS,Duodenum,Control,5177521006.9,570934678020.8,0.0090685,
OG6C_ILE_1,Old,GOS,Ileum,Control,4166658333.3,371737047743.1,0.011208617,0.030506223
OG6C_ILE_2,Old,GOS,Ileum,Control,5966329913.2,357007854531.2,0.016712041,
OG6C_ILE_3,Old,GOS,Ileum,Control,4140896736.1,65110476857.6,0.06359801,
OG6C_JEJ_1,Old,GOS,Jejunum,Control,11972982326.4,486999194010.4,0.02458522,0.035195413
OG6C_JEJ_2,Old,GOS,Jejunum,Control,10192631944.4,486983513038.2,0.020930138,
OG6C_JEJ_3,Old,GOS,Jejunum,Control,13283463576.4,379949956944.4,0.034961087,
OG6C_JEJ_4,Old,GOS,Jejunum,Control,25844762378.5,428566011145.8,0.060305208,
OG6C_PC_1,Old,GOS,Proximal Colon,Control,60323300052.1,506726697118.1,0.11904504,0.120254636
OG6C_PC_2,Old,GOS,Proximal Colon,Control,49244133142.4,421213875312.5,0.116910045,
OG6C_PC_3,Old,GOS,Proximal Colon,Control,55058693645.8,464306027031.2,0.118582767,
OG6C_PC_4,Old,GOS,Proximal Colon,Control,55468359045.1,438551990277.8,0.126480692,
OG7C_DC_1,Old,GOS,Distal Colon,Control,111129090017.4,416199324409.7,0.267009299,0.250598292
OG7C_DC_2,Old,GOS,Distal Colon,Control,119570773402.8,491425428437.5,0.243314176,
OG7C_DC_3,Old,GOS,Distal Colon,Control,110453968159.7,440601437343.7,0.250689078,
OG7C_DC_4,Old,GOS,Distal Colon,Control,96688314687.5,400563715000,0.241380612,
OG7C_DUO_1,Old,GOS,Duodenum,Control,3169516510.4,310838031996.5,0.010196682,0.009770015
OG7C_DUO_2,Old,GOS,Duodenum,Control,3725630989.6,284070332395.8,0.013115171,
OG7C_DUO_3,Old,GOS,Duodenum,Control,2851136770.8,305890405243.1,0.009320779,
OG7C_DUO_4,Old,GOS,Duodenum,Control,1575937708.3,244428834618.1,0.00644743,
OG7C_ILE_1,Old,GOS,Ileum,Control,96668993489.6,419270274809,0.230564863,0.225047453
OG7C_ILE_2,Old,GOS,Ileum,Control,82828015347.2,396284489687.5,0.209011499,
OG7C_ILE_3,Old,GOS,Ileum,Control,138176246944.4,548709140034.7,0.251820567,
OG7C_ILE_4,Old,GOS,Ileum,Control,91824133107.6,439785746770.8,0.208792881,
OG7C_JEJ_1,Old,GOS,Jejunum,Control,47532387013.9,439893273437.5,0.108054362,0.099563835
OG7C_JEJ_2,Old,GOS,Jejunum,Control,47469943142.4,407097640104.2,0.116605793,
OG7C_JEJ_3,Old,GOS,Jejunum,Control,48781264444.4,440565875138.9,0.11072411,
OG7C_JEJ_4,Old,GOS,Jejunum,Control,25144998993.1,399945436666.7,0.062871074,
OG7C_PC_1,Old,GOS,Proximal Colon,Control,138718360555.6,425908366371.5,0.325700013,0.276635769
OG7C_PC_2,Old,GOS,Proximal Colon,Control,126847024531.2,466181583316,0.272097889,
OG7C_PC_3,Old,GOS,Proximal Colon,Control,103676707968.8,442137052552.1,0.234489979,
OG7C_PC_4,Old,GOS,Proximal Colon,Control,120532353020.8,439489768420.1,0.274255197,
OH1C_DC_1,Old,hGOS,Distal Colon,Control,37483123958.3,314753794774.3,0.119087123,0.121554072
OH1C_DC_2,Old,hGOS,Distal Colon,Control,52262440277.8,354558822691,0.147401325,
OH1C_DC_3,Old,hGOS,Distal Colon,Control,42802613767.4,368608413767.4,0.11611947,
OH1C_DC_4,Old,hGOS,Distal Colon,Control,32113511041.7,309950936996.5,0.103608369,
OH2C_DC_1,Old,hGOS,Distal Colon,Control,17379837552.1,116379415538.2,0.149337728,0.147690131
OH2C_DC_2,Old,hGOS,Distal Colon,Control,60858413229.2,393586802430.6,0.154625137,
OH2C_DC_3,Old,hGOS,Distal Colon,Control,67465422864.6,453065850138.9,0.148908647,
OH2C_DC_4,Old,hGOS,Distal Colon,Control,56238966822.9,407856767170.1,0.137889012,
OH3C_DC_1,Old,hGOS,Distal Colon,Control,38977576614.6,243643665937.5,0.159977796,0.152845506
OH3C_DC_2,Old,hGOS,Distal Colon,Control,63808116111.1,395930827760.4,0.161159757,
OH3C_DC_3,Old,hGOS,Distal Colon,Control,63315005538.2,450011980798.6,0.140696266,
OH3C_DC_4,Old,hGOS,Distal Colon,Control,58829127413.2,393379029548.6,0.149548204,
OH5C_DC_1,Old,hGOS,Distal Colon,Control,58969136093.7,463629785104.2,0.127190137,0.122571483
OH5C_DC_2,Old,hGOS,Distal Colon,Control,48222349791.7,382935222031.2,0.125928217,
OH5C_DC_3,Old,hGOS,Distal Colon,Control,59656018680.6,490626818923.6,0.121591434,
OH5C_DC_4,Old,hGOS,Distal Colon,Control,59095143906.2,511309181232.6,0.115576145,
OH5C_DUO_1,Old,hGOS,Duodenum,Control,5179201111.1,437432480868.1,0.011840001,0.010650402
OH5C_DUO_2,Old,hGOS,Duodenum,Control,5093235781.2,400369102934,0.012721351,
OH5C_DUO_3,Old,hGOS,Duodenum,Control,4301346684,458226010069.4,0.009386954,
OH5C_DUO_4,Old,hGOS,Duodenum,Control,3914642708.3,452387088055.6,0.008653303,
OH5C_ILE_1,Old,hGOS,Ileum,Control,10717104461.8,469331778628.5,0.022834815,0.022317693
OH5C_ILE_2,Old,hGOS,Ileum,Control,11956461302.1,583066990225.7,0.020506154,
OH5C_ILE_3,Old,hGOS,Ileum,Control,9057441562.5,485829001458.3,0.018643271,
OH5C_ILE_4,Old,hGOS,Ileum,Control,10273276944.4,376496222812.5,0.027286534,
OH5C_JEJ_1,Old,hGOS,Jejunum,Control,2845256406.2,561187833715.3,0.005070061,0.006868709
OH5C_JEJ_2,Old,hGOS,Jejunum,Control,3424612326.4,568131424218.7,0.006027852,
OH5C_JEJ_3,Old,hGOS,Jejunum,Control,2820894895.8,467694797135.4,0.006031487,
OH5C_JEJ_4,Old,hGOS,Jejunum,Control,5906966232.6,570973040399.3,0.010345438,
OH5C_PC_1,Old,hGOS,Proximal Colon,Control,64583764201.4,493960705625,0.130746765,0.130553652
OH5C_PC_2,Old,hGOS,Proximal Colon,Control,55596887013.9,418880210625,0.132727414,
OH5C_PC_3,Old,hGOS,Proximal Colon,Control,82428430572.9,616203684704.9,0.133768156,
OH5C_PC_4,Old,hGOS,Proximal Colon,Control,65634949375,525196082222.2,0.124972275,
OH6C_DC_1,Old,hGOS,Distal Colon,Control,104872662118.1,370636579513.9,0.282952811,0.296284317
OH6C_DC_2,Old,hGOS,Distal Colon,Control,114242883072.9,379076862812.5,0.30137129,
OH6C_DC_3,Old,hGOS,Distal Colon,Control,126962671701.4,446782540572.9,0.284171068,
OH6C_DC_4,Old,hGOS,Distal Colon,Control,145319209809,458938374236.1,0.316642098,
OH6C_DUO_1,Old,hGOS,Duodenum,Control,3177917031.2,317846586527.8,0.009998273,0.009817876
OH6C_DUO_2,Old,hGOS,Duodenum,Control,4873422152.8,549551152239.6,0.008868005,
OH6C_DUO_3,Old,hGOS,Duodenum,Control,6558006597.2,547573669635.4,0.011976483,
OH6C_DUO_4,Old,hGOS,Duodenum,Control,4589484548.6,544504119322.9,0.008428742,
OH6C_ILE_1,Old,hGOS,Ileum,Control,43216759444.4,419102824427.1,0.103117319,0.109100592
OH6C_ILE_2,Old,hGOS,Ileum,Control,59436765086.8,531346383541.7,0.111860675,
OH6C_ILE_3,Old,hGOS,Ileum,Control,69318017725.7,585507341527.8,0.118389664,
OH6C_ILE_4,Old,hGOS,Ileum,Control,50366162708.3,488827147343.7,0.103034709,
OH6C_JEJ_1,Old,hGOS,Jejunum,Control,8257711979.2,454101634357.6,0.018184722,0.015341136
OH6C_JEJ_2,Old,hGOS,Jejunum,Control,5056553506.9,571726567118.1,0.008844356,
OH6C_JEJ_3,Old,hGOS,Jejunum,Control,12603581423.6,565897165694.4,0.022271858,
OH6C_JEJ_4,Old,hGOS,Jejunum,Control,6936590069.4,575001370156.2,0.012063606,
OH7C_DC_1,Old,hGOS,Distal Colon,Control,69570033350.7,351393506441,0.197983264,0.217312892
OH7C_DC_2,Old,hGOS,Distal Colon,Control,69805247934,323380289618.1,0.215861171,
OH7C_DC_3,Old,hGOS,Distal Colon,Control,64426394444.4,282675845937.5,0.227916164,
OH7C_DC_4,Old,hGOS,Distal Colon,Control,68658856857.6,301809152204.9,0.22749097,
OH7C_DUO_1,Old,hGOS,Duodenum,Control,3306725017.4,503310485312.5,0.006569951,0.007157913
OH7C_DUO_2,Old,hGOS,Duodenum,Control,2962583680.6,521052385312.5,0.005685769,
OH7C_DUO_3,Old,hGOS,Duodenum,Control,4047370937.5,531417227934,0.007616183,
OH7C_DUO_4,Old,hGOS,Duodenum,Control,4682450312.5,534541661649.3,0.008759748,
OH7C_JEJ_1,Old,hGOS,Jejunum,Control,2538917413.2,388757903038.2,0.006530845,0.010633636
OH7C_JEJ_2,Old,hGOS,Jejunum,Control,3339207031.2,427507265503.5,0.007810878,
OH7C_JEJ_3,Old,hGOS,Jejunum,Control,4672089670.1,395820500920.1,0.011803557,
OH7C_JEJ_4,Old,hGOS,Jejunum,Control,6246347274.3,381124349756.9,0.016389263,
OH7C_PC_1,Old,hGOS,Proximal Colon,Control,66988273281.2,388573931631.9,0.172395181,0.198204752
OH7C_PC_2,Old,hGOS,Proximal Colon,Control,65116637239.6,370542773697.9,0.175733119,
OH7C_PC_3,Old,hGOS,Proximal Colon,Control,77798903541.7,376533745138.9,0.206618675,
OH7C_PC_4,Old,hGOS,Proximal Colon,Control,88095141909.7,370035662256.9,0.238072032,
YC1C_DC_1,Young,Control,Distal Colon,Control,57699537378.5,290525012586.8,0.198604371,0.216963803
YC1C_DC_2,Young,Control,Distal Colon,Control,82693887031.2,367457822430.6,0.225043208,
YC1C_DC_3,Young,Control,Distal Colon,Control,67997455850.7,315763817395.8,0.215342772,
YC1C_DC_4,Young,Control,Distal Colon,Control,79791787100.7,348641495816,0.22886486,
YC3C_DC_1,Young,Control,Distal Colon,Control,119932555833.3,454856561163.2,0.263671157,0.281233061
YC3C_DC_2,Young,Control,Distal Colon,Control,138443383506.9,504058411684,0.274657421,
YC3C_DC_3,Young,Control,Distal Colon,Control,124014928941,433477795677.1,0.286092921,
YC3C_DC_4,Young,Control,Distal Colon,Control,154937246128.5,515579726006.9,0.300510742,
YC4C_DC_1,Young,Control,Distal Colon,Control,83848398611.1,377971634288.2,0.221837807,0.225582283
YC4C_DC_2,Young,Control,Distal Colon,Control,90605217534.7,442590120642.4,0.204715861,
YC4C_DC_3,Young,Control,Distal Colon,Control,96525904618.1,405226564097.2,0.238202312,
YC4C_DC_4,Young,Control,Distal Colon,Control,99400002812.5,418397460694.4,0.23757315,
YC5C_DC_1,Young,Control,Distal Colon,Control,67068918281.2,280440187326.4,0.239155875,0.237969117
YC5C_DC_2,Young,Control,Distal Colon,Control,55183301371.5,215881064652.8,0.255618998,
YC5C_DC_3,Young,Control,Distal Colon,Control,63391730295.1,280098006111.1,0.22631982,
YC5C_DC_4,Young,Control,Distal Colon,Control,60634119322.9,262733569513.9,0.230781774,
YC6C_DC_1,Young,Control,Distal Colon,Control,69735523611.1,396957371406.2,0.175675094,0.185514259
YC6C_DC_2,Young,Control,Distal Colon,Control,86545245816,453102532413.2,0.191005875,
YC6C_DC_3,Young,Control,Distal Colon,Control,74710312048.6,409142606892.4,0.182602131,
YC6C_DC_4,Young,Control,Distal Colon,Control,90809070173.6,471065086093.7,0.192773935,
YC6C_DUO_1,Young,Control,Duodenum,Control,6423598263.9,467028075798.6,0.013754202,0.01351866
YC6C_DUO_2,Young,Control,Duodenum,Control,8172306684,421581538107.6,0.019384878,
YC6C_DUO_3,Young,Control,Duodenum,Control,4724732934,445275207118.1,0.010610815,
YC6C_DUO_4,Young,Control,Duodenum,Control,4549162048.6,440607597725.7,0.010324747,
YC6C_ILE_1,Young,Control,Ileum,Control,3930043663.2,362573199583.3,0.010839311,0.010238875
YC6C_ILE_2,Young,Control,Ileum,Control,3960005520.8,331765409496.5,0.011936162,
YC6C_ILE_3,Young,Control,Ileum,Control,3439733263.9,368171866701.4,0.009342738,
YC6C_ILE_4,Young,Control,Ileum,Control,2872138072.9,325002150173.6,0.008837289,
YC6C_JEJ_1,Young,Control,Jejunum,Control,2744170138.9,450335120833.3,0.006093618,0.00698525
YC6C_JEJ_2,Young,Control,Jejunum,Control,3393530399.3,456634391388.9,0.007431614,
YC6C_JEJ_3,Young,Control,Jejunum,Control,2870737986.1,390291838142.4,0.007355363,
YC6C_JEJ_4,Young,Control,Jejunum,Control,3353487916.7,474971048263.9,0.007060405,
YC6C_PC_1,Young,Control,Proximal Colon,Control,66623970694.4,437354916059,0.152333879,0.162188635
YC6C_PC_2,Young,Control,Proximal Colon,Control,86115699184,537336794947.9,0.160263916,
YC6C_PC_3,Young,Control,Proximal Colon,Control,61823353055.6,369837689982.6,0.167163474,
YC6C_PC_4,Young,Control,Proximal Colon,Control,97766661545.1,578523988559,0.168993272,
YC7C_DC_1,Young,Control,Distal Colon,Control,67470183159.7,471813292482.6,0.14300187,0.155989493
YC7C_DC_2,Young,Control,Distal Colon,Control,83114473107.6,529198370364.6,0.157057311,
YC7C_DC_3,Young,Control,Distal Colon,Control,76693675017.4,510061423871.5,0.150361646,
YC7C_DC_4,Young,Control,Distal Colon,Control,69127045885.4,398341497222.2,0.173537144,
YC7C_DUO_1,Young,Control,Duodenum,Control,12225557986.1,398188607743.1,0.030702933,0.018724349
YC7C_DUO_2,Young,Control,Duodenum,Control,10749866493.1,453063890017.4,0.023727043,
YC7C_DUO_3,Young,Control,Duodenum,Control,4551682204.9,401446049704.9,0.011338216,
YC7C_DUO_4,Young,Control,Duodenum,Control,4165258246.5,456256367951.4,0.009129206,
YC7C_ILE_1,Young,Control,Ileum,Control,11333702691,378584032256.9,0.029937086,0.022259426
YC7C_ILE_2,Young,Control,Ileum,Control,9480547795.1,387600871302.1,0.024459563,
YC7C_ILE_3,Young,Control,Ileum,Control,9813768454.9,494193960086.8,0.019858131,
YC7C_ILE_4,Young,Control,Ileum,Control,6687934652.8,452409489444.4,0.014782923,
YC7C_JEJ_1,Young,Control,Jejunum,Control,7350735746.5,426467281024.3,0.017236342,0.015195611
YC7C_JEJ_2,Young,Control,Jejunum,Control,8155225625,464712612239.6,0.017548966,
YC7C_JEJ_3,Young,Control,Jejunum,Control,5887645034.7,418338097013.9,0.014073892,
YC7C_JEJ_4,Young,Control,Jejunum,Control,5591386666.7,468948434861.1,0.011923244,
YC7C_PC_1,Young,Control,Proximal Colon,Control,69332858645.8,431369264947.9,0.160727396,0.144693757
YC7C_PC_2,Young,Control,Proximal Colon,Control,79166508333.3,512631423211.8,0.154431634,
YC7C_PC_3,Young,Control,Proximal Colon,Control,56643031875,395288467934,0.143295432,
YC7C_PC_4,Young,Control,Proximal Colon,Control,60012760798.6,498773924045.1,0.120320566,
YG1C_DC_1,Young,GOS,Distal Colon,Control,57534887170.1,356336932934,0.161462037,0.175492906
YG1C_DC_2,Young,GOS,Distal Colon,Control,55921987170.1,313477755659.7,0.178392202,
YG1C_DC_3,Young,GOS,Distal Colon,Control,69890373211.8,368290314045.1,0.189769784,
YG1C_DC_4,Young,GOS,Distal Colon,Control,65817520694.4,381888237118.1,0.172347599,
YG2C_DC_1,Young,GOS,Distal Colon,Control,50124787743.1,337704017691,0.148428165,0.156686386
YG2C_DC_2,Young,GOS,Distal Colon,Control,52161073993.1,362534277170.1,0.143879013,
YG2C_DC_3,Young,GOS,Distal Colon,Control,46047734965.3,277951673038.2,0.165668134,
YG2C_DC_4,Young,GOS,Distal Colon,Control,51297220434,303947084756.9,0.168770233,
YG5C_DC_1,Young,GOS,Distal Colon,Control,105979850763.9,349008598576.4,0.303659713,0.30163982
YG5C_DC_2,Young,GOS,Distal Colon,Control,111887097013.9,403176276979.2,0.277514089,
YG5C_DC_3,Young,GOS,Distal Colon,Control,96893007378.5,334370411006.9,0.289777457,
YG5C_DC_4,Young,GOS,Distal Colon,Control,156896247586.8,467498504965.3,0.33560802,
YG6C_DC_1,Young,GOS,Distal Colon,Control,56486782187.5,312398288732.6,0.180816554,0.186551861
YG6C_DC_2,Young,GOS,Distal Colon,Control,73007246458.3,371851854861.1,0.196334227,
YG6C_DC_3,Young,GOS,Distal Colon,Control,70163670156.2,373172696753.5,0.188019303,
YG6C_DC_4,Young,GOS,Distal Colon,Control,93123693680.6,514389372204.9,0.181037359,
YG6C_DUO_1,Young,GOS,Duodenum,Control,13371389027.8,448215949444.4,0.02983247,0.026384023
YG6C_DUO_2,Young,GOS,Duodenum,Control,16330892517.4,513134334392.4,0.031825765,
YG6C_DUO_3,Young,GOS,Duodenum,Control,13986307152.8,540029441892.4,0.025899157,
YG6C_DUO_4,Young,GOS,Duodenum,Control,9162448072.9,509627956996.5,0.0179787,
YG6C_ILE_1,Young,GOS,Ileum,Control,76726717066,354905484184,0.216189156,0.214781316
YG6C_ILE_2,Young,GOS,Ileum,Control,116823523072.9,490295838402.8,0.238271496,
YG6C_ILE_3,Young,GOS,Ileum,Control,120497910885.4,497969434166.7,0.241978528,
YG6C_ILE_4,Young,GOS,Ileum,Control,81246757309,499408163368.1,0.162686082,
YG6C_JEJ_1,Young,GOS,Jejunum,Control,6500323020.8,395924667378.5,0.01641808,0.028087364
YG6C_JEJ_2,Young,GOS,Jejunum,Control,14618306336.8,449594194895.8,0.032514446,
YG6C_JEJ_3,Young,GOS,Jejunum,Control,12799873593.8,403611143941,0.03171338,
YG6C_JEJ_4,Young,GOS,Jejunum,Control,13264142378.5,418380379635.4,0.031703548,
YG6C_PC_1,Young,GOS,Proximal Colon,Control,65924207309,514430534756.9,0.128149872,0.152907683
YG6C_PC_2,Young,GOS,Proximal Colon,Control,61095867951.4,402074968697.9,0.151951434,
YG6C_PC_3,Young,GOS,Proximal Colon,Control,83804435885.4,473832777691,0.176865004,
YG6C_PC_4,Young,GOS,Proximal Colon,Control,71834533750,464454156215.3,0.154664422,
YG7C_DC_1,Young,GOS,Distal Colon,Control,19948436805.6,133264462413.2,0.149690596,0.147797249
YG7C_DC_2,Young,GOS,Distal Colon,Control,65232004392.4,413411751579.9,0.157789429,
YG7C_DC_3,Young,GOS,Distal Colon,Control,64058171614.6,438667917465.3,0.14602885,
YG7C_DC_4,Young,GOS,Distal Colon,Control,60532753038.2,439662259114.6,0.137680121,
YG7C_DUO_1,Young,GOS,Duodenum,Control,12084429236.1,3.27061E+11,0.036948567,0.042513594
YG7C_DUO_2,Young,GOS,Duodenum,Control,34047590954.9,469559992777.8,0.072509565,
YG7C_DUO_3,Young,GOS,Duodenum,Control,15178901093.7,390916556875,0.038829005,
YG7C_DUO_4,Young,GOS,Duodenum,Control,8165026232.6,375106216631.9,0.021767238,
YG7C_ILE_1,Young,GOS,Ileum,Control,56037074305.6,444590844687.5,0.126041899,0.088704208
YG7C_ILE_2,Young,GOS,Ileum,Control,70212953211.8,506495962812.5,0.138624902,
YG7C_ILE_3,Young,GOS,Ileum,Control,20746486284.7,405620268506.9,0.051147558,
YG7C_ILE_4,Young,GOS,Ileum,Control,14404653090.3,369326658298.6,0.039002473,
YG7C_JEJ_1,Young,GOS,Jejunum,Control,8625094756.9,503848678680.6,0.017118423,0.013602388
YG7C_JEJ_2,Young,GOS,Jejunum,Control,10736985694.4,563203398680.6,0.019064135,
YG7C_JEJ_3,Young,GOS,Jejunum,Control,5072794513.9,510270036805.6,0.009941392,
YG7C_JEJ_4,Young,GOS,Jejunum,Control,4117375277.8,496931409809,0.008285601,
YG7C_PC_1,Young,GOS,Proximal Colon,Control,36956971336.8,203703669652.8,0.181425162,0.15023886
YG7C_PC_2,Young,GOS,Proximal Colon,Control,59412683593.7,401513253871.5,0.147971911,
YG7C_PC_3,Young,GOS,Proximal Colon,Control,52212597187.5,401993763663.2,0.129884097,
YG7C_PC_4,Young,GOS,Proximal Colon,Control,66496282777.8,469360340399.3,0.141674268,
YG8C_DC_1,Young,GOS,Distal Colon,Control,79654018559,411052045277.8,0.193780859,0.169517496
YG8C_DC_2,Young,GOS,Distal Colon,Control,87843406302.1,498618514409.7,0.176173575,
YG8C_DC_3,Young,GOS,Distal Colon,Control,66252947691,429555592500,0.154236026,
